#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
9700500,19401.000003035002,-55253.465153593774,14745.055832413776,-40508.40932118,294.75984213427876,44.97636473860863,1.233495760917973,60.7
9701000,19402.000003035206,-55004.60599617085,14617.258410657978,-40387.34758551288,292.20511814475685,44.97636473860863,1.233495760917973,60.7
9701500,19403.00000303541,-55046.92869448183,14818.244700517509,-40228.683993964325,296.2229182632154,44.97636473860863,1.233495760917973,60.7
9702000,19404.000003035613,-54919.857566374994,14549.10677879024,-40370.75078758475,290.8427384780507,44.97636473860863,1.233495760917973,60.7
9702500,19405.000003035817,-54978.61980028221,14627.170457466997,-40351.44934281522,292.4032641121822,44.97636473860863,1.233495760917973,60.7
9703000,19406.00000303602,-54951.97767213505,14666.97426095004,-40285.00341118501,293.1989588158411,44.97636473860863,1.233495760917973,60.7
9703500,19407.000003036224,-54829.83279850136,14592.143422921714,-40237.68937557965,291.70305902036404,44.97636473860863,1.233495760917973,60.7
9704000,19408.000003036428,-54670.77496466201,14518.636821374042,-40152.138143287964,290.2336312667987,44.97636473860863,1.233495760917973,60.7
9704500,19409.000003036632,-54864.098815922305,14603.935116707471,-40260.163699214834,291.93877991815435,44.97636473860863,1.233495760917973,60.7
9705000,19410.000003036836,-54889.04270020982,14640.105540536631,-40248.937159673194,292.6618418406719,44.97636473860863,1.233495760917973,60.7
9705500,19411.00000303704,-55024.50871959623,15004.30975896964,-40020.19896062659,299.9424367160036,44.97636473860863,1.233495760917973,60.7
9706000,19412.000003037243,-54771.731446737365,14838.299434000206,-39933.43201273716,296.62382078556533,44.97636473860863,1.233495760917973,60.7
9706500,19413.000003037447,-54858.738171330115,14885.264916955159,-39973.473254374956,297.5626804615748,44.97636473860863,1.233495760917973,60.7
9707000,19414.00000303765,-54899.7915745649,14876.820636471759,-40022.970938093145,297.3938757577803,44.97636473860863,1.233495760917973,60.7
9707500,19415.000003037854,-54738.75395453354,14657.696518288063,-40081.05743624548,293.01349285399675,44.97636473860863,1.233495760917973,60.7
9708000,19416.000003038058,-55133.569255963026,14993.539388290792,-40140.02986767223,299.727132494907,44.97636473860863,1.233495760917973,60.7
9708500,19417.00000303826,-54890.35631433941,14707.289190482143,-40183.06712385727,294.00487114330843,44.97636473860863,1.233495760917973,60.7
9709000,19418.000003038465,-54802.49233100599,14508.011747839802,-40294.48058316619,290.0212315964812,44.97636473860863,1.233495760917973,60.7
9709500,19419.00000303867,-54872.72414662438,14488.277936033408,-40384.44621059097,289.62674443286033,44.97636473860863,1.233495760917973,60.7
9710000,19420.000003038873,-55285.3651463466,14871.707947697922,-40413.65719864868,297.29167096771465,44.97636473860863,1.233495760917973,60.7
9710500,19421.000003039077,-55032.31441986859,14518.072514576595,-40514.241905291994,290.22235053755486,44.97636473860863,1.233495760917973,60.7
9711000,19422.00000303928,-54831.969212627686,14355.584948975757,-40476.384263651926,286.9741560424211,44.97636473860863,1.233495760917973,60.7
9711500,19423.000003039484,-55220.31390394803,14746.211630222788,-40474.10227372524,294.7829470165929,44.97636473860863,1.233495760917973,60.7
